season_year,year,week,farm,stage,field,shift,batch,crop,variety,row_number,plant_number,inspection_date,inspection_id,season,plant_row_number,ripe_fruit_count,pink_fruit_count,creamy_fruit_count,sample_datetime,state_ripe_fruit_count,state_pink_fruit_count,state_creamy_fruit_count,thr_ripe_fruit_count,thr_pink_fruit_count,thr_creamy_fruit_count
2025,2025,32,C6,E05,C03,T01A,3004,ARÁNDANO,KIRRA,22,2,2025-08-08,0d8a4063-c7b2-4848-a8ce-f74a1d416165,2025-1,22,1,1,225,2025-08-08 13:50:31,valid,valid,invalid,200.0,200.0,200.0
2025,2025,32,C6,E05,C03,T02B,3009,ARÁNDANO,TERRAPIN,145,4,2025-08-09,bc5819e1-183d-4109-a333-0ff78c30ddd9,2025-1,51,22,20,250,2025-08-09 16:45:18,valid,valid,invalid,200.0,200.0,200.0
2025,2025,32,C6,E05,C03,T03A,3014,ARÁNDANO,KIRRA,221,9,2025-08-09,57fd0c43-d207-43bf-86f0-6852484ab9e2,2025-1,59,11,3,202,2025-08-09 15:41:55,valid,valid,invalid,200.0,200.0,200.0
2025,2025,32,C6,E05,C03,T04A,3006,ARÁNDANO,KIRRA,22,2,2025-08-08,ee63788e-091d-4188-895e-887eaac22670,2025-1,22,0,8,337,2025-08-08 16:34:08,valid,valid,invalid,200.0,200.0,200.0
2025,2025,32,C6,E05,C03,T04A,3006,ARÁNDANO,KIRRA,62,5,2025-08-08,ee63788e-091d-4188-895e-887eaac22670,2025-1,35,1,0,206,2025-08-08 19:11:24,valid,valid,invalid,200.0,200.0,200.0
2025,2025,32,C6,E05,C03,T04A,3007,ARÁNDANO,KIRRA,22,1,2025-08-08,4e69a365-c54d-4555-90a2-4215164157f4,2025-1,59,0,6,286,2025-08-08 16:46:16,valid,valid,invalid,200.0,200.0,200.0
2025,2025,32,C6,E05,C03,T04A,3007,ARÁNDANO,KIRRA,22,2,2025-08-08,4e69a365-c54d-4555-90a2-4215164157f4,2025-1,69,0,11,352,2025-08-08 16:55:20,valid,valid,invalid,200.0,200.0,200.0
2025,2025,33,A9,E06,C01,T02A,1008,ARÁNDANO,SEKOYA POP,18,2,2025-08-15,99f6114a-0df0-4351-a37c-73c22982aea0,2025-1,108,11,16,443,2025-08-15 14:12:14,valid,valid,invalid,400.0,400.0,400.0
2025,2025,33,A9,E06,C01,T02A,1008,ARÁNDANO,SEKOYA POP,72,8,2025-08-15,99f6114a-0df0-4351-a37c-73c22982aea0,2025-1,36,23,18,580,2025-08-15 17:40:02,valid,valid,invalid,400.0,400.0,400.0
2025,2025,33,A9,E06,C04,T01A,4001,ARÁNDANO,SEKOYA BEAUTY,9,1,2025-08-15,30fcb96b-c12e-46f1-8234-e0773bdf319d,2025-1,120,100,44,492,2025-08-15 15:30:01,valid,valid,invalid,200.0,200.0,200.0
2025,2025,33,A9,E06,C04,T01A,4001,ARÁNDANO,SEKOYA BEAUTY,18,2,2025-08-15,30fcb96b-c12e-46f1-8234-e0773bdf319d,2025-1,108,39,34,260,2025-08-15 16:03:58,valid,valid,invalid,200.0,200.0,200.0
2025,2025,33,A9,E06,C04,T01A,4002,ARÁNDANO,SEKOYA BEAUTY,9,1,2025-08-15,9f66d84d-8ba8-4550-99dd-a92a62950b79,2025-1,12,56,28,218,2025-08-15 16:13:19,valid,valid,invalid,200.0,200.0,200.0
2025,2025,33,A9,E06,C04,T01A,4002,ARÁNDANO,SEKOYA BEAUTY,18,2,2025-08-15,9f66d84d-8ba8-4550-99dd-a92a62950b79,2025-1,24,23,29,237,2025-08-15 16:40:56,valid,valid,invalid,200.0,200.0,200.0
2025,2025,33,A9,E06,C04,T01A,4003,ARÁNDANO,SEKOYA BEAUTY,9,1,2025-08-15,36c727c8-66ac-4de1-8d7c-b95278d9ca97,2025-1,120,52,42,672,2025-08-15 14:39:56,valid,valid,invalid,200.0,200.0,200.0
2025,2025,33,A9,E06,C04,T02A,4005,ARÁNDANO,SEKOYA BEAUTY,9,1,2025-08-15,e677eb4e-fec4-4efd-b2ad-3e0af716564c,2025-1,120,10,13,306,2025-08-15 13:53:40,valid,valid,invalid,200.0,200.0,200.0
2025,2025,33,A9,E06,C04,T02A,4006,ARÁNDANO,SEKOYA BEAUTY,9,1,2025-08-15,f768e468-a7d5-4b0a-ab9e-a4a59cbe14e9,2025-1,12,21,11,284,2025-08-15 13:36:30,valid,valid,invalid,200.0,200.0,200.0
2025,2025,33,A9,E06,C04,T02A,4007,ARÁNDANO,SEKOYA BEAUTY,9,1,2025-08-15,c2ab7f80-07b3-4e5e-9550-15502e393a09,2025-1,120,35,20,318,2025-08-15 13:20:48,valid,valid,invalid,200.0,200.0,200.0
2025,2025,33,A9,E06,C05,T03A,5009,ARÁNDANO,SEKOYA BEAUTY,143,2,2025-08-15,5ece91b9-9223-4af7-aa11-157a853b0a68,2025-1,108,51,34,222,2025-08-15 16:29:20,valid,valid,invalid,200.0,200.0,200.0
2025,2025,33,A9,E07,C02,T03A,2009,ARÁNDANO,SEKOYA POP,130,1,2025-08-16,830eb8c5-a212-4887-b883-e6f8c6dc0789,2025-1,119,53,20,610,2025-08-16 14:30:13,valid,valid,invalid,400.0,400.0,400.0
2025,2025,33,A9,E07,C02,T03A,2009,ARÁNDANO,SEKOYA POP,144,2,2025-08-16,830eb8c5-a212-4887-b883-e6f8c6dc0789,2025-1,102,49,13,738,2025-08-16 14:49:38,valid,valid,invalid,400.0,400.0,400.0
2025,2025,33,A9,E07,C02,T03A,2010,ARÁNDANO,SEKOYA POP,130,1,2025-08-16,3030e1f7-5c62-4bea-b9cd-323927b09c8a,2025-1,17,50,27,534,2025-08-16 14:10:35,valid,valid,invalid,400.0,400.0,400.0
2025,2025,33,A9,E07,C02,T03A,2011,ARÁNDANO,SEKOYA POP,172,4,2025-08-16,bdc23e02-fcf3-4a7a-bbcd-0982c05f084f,2025-1,68,43,13,485,2025-08-16 16:07:15,valid,valid,invalid,400.0,400.0,400.0
2025,2025,33,A9,E07,C02,T03A,2012,ARÁNDANO,SEKOYA POP,130,1,2025-08-16,b8f14903-36bd-4971-bf11-4c59d5a60053,2025-1,17,50,31,428,2025-08-16 13:44:03,valid,valid,invalid,400.0,400.0,400.0
2025,2025,33,A9,E07,C02,T04A,2014,ARÁNDANO,SEKOYA POP,144,2,2025-08-16,ee945165-f107-4935-8b14-738e3058aaeb,2025-1,34,0,0,450,2025-08-16 15:12:24,valid,valid,invalid,400.0,400.0,400.0
2025,2025,33,C5,E01,C01,T01B,1006,ARÁNDANO,MÁGICA,85,2,2025-08-16,0b541ec2-1ae6-43d3-a3d9-4806af6b9d10,2025-1,24,83,27,365,2025-08-16 13:07:12,valid,valid,invalid,350.0,350.0,350.0
2025,2025,33,C5,E01,C01,T03B,1002,ARÁNDANO,MÁGICA,35,5,2025-08-15,11d3a275-ca46-4543-873b-26b9fb9a2f7c,2025-1,60,80,24,354,2025-08-15 14:45:03,valid,valid,invalid,350.0,350.0,350.0
2025,2025,33,C5,E01,C07,T01A,7001,ARÁNDANO,EMERALD,31,3,2025-08-15,055a43fb-f39f-450c-bd3a-eb34d063be55,2025-1,30,72,29,211,2025-08-15 13:25:02,valid,valid,invalid,200.0,200.0,200.0
2025,2025,33,C5,E01,C07,T01A,7001,ARÁNDANO,EMERALD,81,8,2025-08-15,055a43fb-f39f-450c-bd3a-eb34d063be55,2025-1,80,57,21,239,2025-08-15 16:18:20,valid,valid,invalid,200.0,200.0,200.0
2025,2025,33,C5,E01,C07,T01A,7002,ARÁNDANO,EMERALD,61,6,2025-08-15,970a182c-22e1-4309-b2b9-069013860753,2025-1,50,60,37,208,2025-08-15 15:00:18,valid,valid,invalid,200.0,200.0,200.0
2025,2025,33,C5,E01,C07,T01A,7002,ARÁNDANO,EMERALD,81,8,2025-08-15,970a182c-22e1-4309-b2b9-069013860753,2025-1,30,84,21,215,2025-08-15 16:03:36,valid,valid,invalid,200.0,200.0,200.0
2025,2025,33,C5,E01,C07,T01A,7003,ARÁNDANO,EMERALD,71,7,2025-08-15,305ff30f-06a8-413a-9c7c-f7f56cb2c1e9,2025-1,70,119,46,213,2025-08-15 15:32:41,valid,valid,invalid,200.0,200.0,200.0
2025,2025,33,C5,E01,C07,T03A,7009,ARÁNDANO,EMERALD,131,1,2025-08-15,2578a0ae-0ae0-4d33-a970-43f0760eadcb,2025-1,10,28,39,292,2025-08-15 16:43:28,valid,valid,invalid,200.0,200.0,200.0
2025,2025,33,C5,E01,C07,T03A,7009,ARÁNDANO,EMERALD,161,4,2025-08-15,2578a0ae-0ae0-4d33-a970-43f0760eadcb,2025-1,40,58,31,420,2025-08-15 19:42:16,valid,valid,invalid,200.0,200.0,200.0
2025,2025,33,C5,E01,C07,T03A,7009,ARÁNDANO,EMERALD,181,6,2025-08-15,2578a0ae-0ae0-4d33-a970-43f0760eadcb,2025-1,60,29,34,326,2025-08-15 20:45:32,valid,valid,invalid,200.0,200.0,200.0
2025,2025,33,C5,E01,C07,T03A,7010,ARÁNDANO,EMERALD,141,2,2025-08-15,c0a385b6-94c3-4ca8-b152-2741784abbbe,2025-1,90,42,36,258,2025-08-15 17:25:42,valid,valid,invalid,200.0,200.0,200.0
2025,2025,33,C5,E01,C07,T03A,7011,ARÁNDANO,EMERALD,131,1,2025-08-15,b54225a3-b2b4-4a87-a8b5-7c848ccfa671,2025-1,10,72,49,256,2025-08-15 16:56:31,valid,valid,invalid,200.0,200.0,200.0
2025,2025,33,C5,E01,C07,T03A,7011,ARÁNDANO,EMERALD,171,5,2025-08-15,b54225a3-b2b4-4a87-a8b5-7c848ccfa671,2025-1,50,47,44,243,2025-08-15 20:03:59,valid,valid,invalid,200.0,200.0,200.0
2025,2025,33,C5,E02,C01,T03A,1009,ARÁNDANO,MÁGICA,158,6,2025-08-15,cbb9d05f-0300-467d-8547-33ecd6bb03b9,2025-1,50,51,25,420,2025-08-15 19:07:09,valid,valid,invalid,350.0,350.0,350.0
2025,2025,33,C5,E02,C01,T03A,1010,ARÁNDANO,MÁGICA,128,3,2025-08-15,1a05b6ce-16f6-403f-aa7a-0f7f45cfec14,2025-1,30,31,9,416,2025-08-15 17:11:23,valid,valid,invalid,350.0,350.0,350.0
2025,2025,33,C5,E02,C04,T02B,4006,ARÁNDANO,ROSITA,42,4,2025-08-16,e0a49346-f40b-4a44-a717-2957974b5111,2025-1,48,0,9,212,2025-08-16 13:26:51,valid,valid,invalid,200.0,200.0,200.0
2025,2025,33,C5,E02,C04,T03B,4013,ARÁNDANO,ROSITA,191,7,2025-08-15,c5ffdadc-2c65-4146-a0a2-869cac743e60,2025-1,48,0,17,222,2025-08-15 16:05:05,valid,valid,invalid,200.0,200.0,200.0
2025,2025,33,C5,E02,C04,T03B,4014,ARÁNDANO,ROSITA,211,9,2025-08-15,853adf06-3cd4-4edf-beb4-c817bbd70c5a,2025-1,108,2,26,208,2025-08-15 16:54:06,valid,valid,invalid,200.0,200.0,200.0
2025,2025,33,C5,E02,C04,T03B,4015,ARÁNDANO,ROSITA,131,1,2025-08-15,ba6664ca-1bd4-4ef9-a791-2517ac55f658,2025-1,120,49,23,223,2025-08-15 13:04:33,valid,valid,invalid,200.0,200.0,200.0
2025,2025,33,C5,E02,C04,T03B,4015,ARÁNDANO,ROSITA,211,9,2025-08-15,ba6664ca-1bd4-4ef9-a791-2517ac55f658,2025-1,24,0,33,264,2025-08-15 17:00:13,valid,valid,invalid,200.0,200.0,200.0
2025,2025,33,C5,E03,C03,T03A,3009,ARÁNDANO,SEKOYA POP,132,1,2025-08-16,6d68c151-e68e-4578-9d6e-5aed2521102f,2025-1,70,51,75,474,2025-08-16 15:28:16,valid,valid,invalid,400.0,400.0,400.0
2025,2025,33,C5,E03,C03,T03A,3011,ARÁNDANO,SEKOYA POP,142,2,2025-08-16,a4731caa-fcdd-4830-8c07-92113aaaf39f,2025-1,63,76,74,447,2025-08-16 17:29:23,valid,valid,invalid,400.0,400.0,400.0
2025,2025,33,C5,E03,C03,T03A,3012,ARÁNDANO,SEKOYA POP,129,1,2025-08-16,0e50626c-d80b-4630-99c4-18345cf782b7,2025-1,80,87,144,551,2025-08-16 13:04:49,valid,valid,invalid,400.0,400.0,400.0
2025,2025,33,C6,E04,C01,T04A,1013,ARÁNDANO,ATLAS,222,5,2025-08-16,f29e9908-0577-4f1a-b34f-7678c837c1d8,2025-1,120,13,80,298,2025-08-16 18:10:56,valid,valid,invalid,200.0,200.0,200.0
2025,2025,33,C6,E04,C01,T04A,1013,ARÁNDANO,ATLAS,222,6,2025-08-16,f29e9908-0577-4f1a-b34f-7678c837c1d8,2025-1,125,38,45,276,2025-08-16 18:31:00,valid,valid,invalid,200.0,200.0,200.0
2025,2025,33,C6,E04,C01,T04A,1013,ARÁNDANO,ATLAS,222,25,2025-08-16,f29e9908-0577-4f1a-b34f-7678c837c1d8,2025-1,100,8,30,221,2025-08-16 17:37:41,valid,valid,invalid,200.0,200.0,200.0
2025,2025,33,C6,E04,C01,T04A,1013,ARÁNDANO,ATLAS,222,26,2025-08-16,f29e9908-0577-4f1a-b34f-7678c837c1d8,2025-1,105,11,37,233,2025-08-16 17:47:32,valid,valid,invalid,200.0,200.0,200.0
2025,2025,33,C6,E04,C01,T04A,1013,ARÁNDANO,ATLAS,222,27,2025-08-16,f29e9908-0577-4f1a-b34f-7678c837c1d8,2025-1,110,8,25,267,2025-08-16 17:57:49,valid,valid,invalid,200.0,200.0,200.0
2025,2025,33,C6,E04,C01,T04A,1016,ARÁNDANO,ATLAS,222,26,2025-08-16,1d2888ec-9b1c-4395-9f66-26865e2fe115,2025-1,29,0,64,352,2025-08-16 16:45:22,valid,valid,invalid,200.0,200.0,200.0
2025,2025,33,C6,E04,C01,T04A,1016,ARÁNDANO,ATLAS,222,29,2025-08-16,1d2888ec-9b1c-4395-9f66-26865e2fe115,2025-1,44,0,15,221,2025-08-16 17:03:03,valid,valid,invalid,200.0,200.0,200.0
2025,2025,33,C6,E04,C01,T04A,1016,ARÁNDANO,ATLAS,222,30,2025-08-16,1d2888ec-9b1c-4395-9f66-26865e2fe115,2025-1,49,0,39,212,2025-08-16 17:07:55,valid,valid,invalid,200.0,200.0,200.0
2025,2025,33,C6,E04,C02,T01A,2003,ARÁNDANO,SEKOYA BEAUTY,103,3,2025-08-16,e1dd0e50-bf7c-40b7-b8ea-f34618e780bd,2025-1,123,57,30,206,2025-08-16 14:40:07,valid,valid,invalid,200.0,200.0,200.0
2025,2025,33,C6,E04,C02,T01A,2004,ARÁNDANO,SEKOYA BEAUTY,23,2,2025-08-16,e1dbfe6c-b9cb-43aa-907d-d1101c51c806,2025-1,112,183,50,552,2025-08-16 15:31:20,valid,valid,invalid,200.0,200.0,200.0
2025,2025,33,C6,E04,C02,T02A,2005,ARÁNDANO,SEKOYA BEAUTY,23,2,2025-08-16,b37640f5-de9a-4c7f-976d-a54802a73ded,2025-1,27,100,20,283,2025-08-16 16:35:10,valid,valid,invalid,200.0,200.0,200.0
2025,2025,33,C6,E05,C01,T02E,1012,ARÁNDANO,MÁGICA,142,2,2025-08-15,75029594-7b80-49be-8f80-f27ef68972cd,2025-1,22,0,2,543,2025-08-15 18:53:01,valid,valid,invalid,350.0,350.0,350.0
2025,2025,33,C6,E05,C03,T01A,3001,ARÁNDANO,KIRRA,23,1,2025-08-15,fbc58425-c620-453d-abaa-1b681e435ee6,2025-1,12,4,16,221,2025-08-15 12:27:24,valid,valid,invalid,200.0,200.0,200.0
2025,2025,33,C6,E05,C03,T01A,3001,ARÁNDANO,KIRRA,83,4,2025-08-15,fbc58425-c620-453d-abaa-1b681e435ee6,2025-1,47,2,9,274,2025-08-15 15:19:37,valid,valid,invalid,200.0,200.0,200.0
2025,2025,33,C6,E05,C03,T01A,3002,ARÁNDANO,KIRRA,23,1,2025-08-15,ece6b52d-6b5d-403d-b537-e980888387f7,2025-1,69,12,11,297,2025-08-15 12:34:49,valid,valid,invalid,200.0,200.0,200.0
2025,2025,33,C6,E05,C03,T01A,3002,ARÁNDANO,KIRRA,43,2,2025-08-15,ece6b52d-6b5d-403d-b537-e980888387f7,2025-1,58,67,72,724,2025-08-15 13:35:04,valid,valid,invalid,200.0,200.0,200.0
2025,2025,33,C6,E05,C03,T01A,3002,ARÁNDANO,KIRRA,63,3,2025-08-15,ece6b52d-6b5d-403d-b537-e980888387f7,2025-1,46,42,56,911,2025-08-15 14:06:36,valid,valid,invalid,200.0,200.0,200.0
2025,2025,33,C6,E05,C03,T01A,3002,ARÁNDANO,KIRRA,83,4,2025-08-15,ece6b52d-6b5d-403d-b537-e980888387f7,2025-1,34,6,51,672,2025-08-15 15:08:15,valid,valid,invalid,200.0,200.0,200.0
2025,2025,33,C6,E05,C03,T01A,3003,ARÁNDANO,KIRRA,23,1,2025-08-15,c8fa8382-417a-4464-8dc1-bca873809752,2025-1,12,5,21,298,2025-08-15 12:43:41,valid,valid,invalid,200.0,200.0,200.0
2025,2025,33,C6,E05,C03,T01A,3003,ARÁNDANO,KIRRA,43,2,2025-08-15,c8fa8382-417a-4464-8dc1-bca873809752,2025-1,23,11,26,445,2025-08-15 13:16:41,valid,valid,invalid,200.0,200.0,200.0
2025,2025,33,C6,E05,C03,T01A,3003,ARÁNDANO,KIRRA,83,4,2025-08-15,c8fa8382-417a-4464-8dc1-bca873809752,2025-1,47,3,21,483,2025-08-15 14:49:18,valid,valid,invalid,200.0,200.0,200.0
2025,2025,33,C6,E05,C03,T01A,3004,ARÁNDANO,KIRRA,23,1,2025-08-15,a4c8e67c-9cd3-4e9d-8510-7da5a911302c,2025-1,69,12,15,214,2025-08-15 12:51:29,valid,valid,invalid,200.0,200.0,200.0
2025,2025,33,C6,E05,C03,T01A,3004,ARÁNDANO,KIRRA,43,2,2025-08-15,a4c8e67c-9cd3-4e9d-8510-7da5a911302c,2025-1,58,26,87,766,2025-08-15 13:06:47,valid,valid,invalid,200.0,200.0,200.0
2025,2025,33,C6,E05,C03,T01A,3004,ARÁNDANO,KIRRA,63,3,2025-08-15,a4c8e67c-9cd3-4e9d-8510-7da5a911302c,2025-1,46,3,26,486,2025-08-15 14:24:53,valid,valid,invalid,200.0,200.0,200.0
2025,2025,33,C6,E05,C03,T01A,3004,ARÁNDANO,KIRRA,83,4,2025-08-15,a4c8e67c-9cd3-4e9d-8510-7da5a911302c,2025-1,34,6,24,512,2025-08-15 14:37:40,valid,valid,invalid,200.0,200.0,200.0
2025,2025,33,C6,E05,C03,T01A,3004,ARÁNDANO,KIRRA,103,5,2025-08-15,a4c8e67c-9cd3-4e9d-8510-7da5a911302c,2025-1,12,15,27,544,2025-08-15 15:55:01,valid,valid,invalid,200.0,200.0,200.0
2025,2025,33,C6,E05,C03,T02B,3009,ARÁNDANO,TERRAPIN,129,1,2025-08-16,7631be67-d7c7-4777-bfb1-5d4206fc0e32,2025-1,81,15,50,225,2025-08-16 17:00:32,valid,valid,invalid,200.0,200.0,200.0
2025,2025,33,C6,E05,C03,T02B,3009,ARÁNDANO,TERRAPIN,134,2,2025-08-16,7631be67-d7c7-4777-bfb1-5d4206fc0e32,2025-1,71,4,17,215,2025-08-16 17:07:38,valid,valid,invalid,200.0,200.0,200.0
2025,2025,33,C6,E05,C03,T02B,3009,ARÁNDANO,TERRAPIN,156,5,2025-08-16,7631be67-d7c7-4777-bfb1-5d4206fc0e32,2025-1,41,6,41,230,2025-08-16 17:28:36,valid,valid,invalid,200.0,200.0,200.0
2025,2025,33,C6,E05,C03,T03A,3014,ARÁNDANO,KIRRA,162,4,2025-08-16,f6d5eb71-a19f-4f17-a324-0b7a94421950,2025-1,58,7,18,293,2025-08-16 16:50:13,valid,valid,invalid,200.0,200.0,200.0
2025,2025,33,C6,E05,C03,T03A,3014,ARÁNDANO,KIRRA,182,5,2025-08-16,f6d5eb71-a19f-4f17-a324-0b7a94421950,2025-1,35,5,45,337,2025-08-16 17:29:45,valid,valid,invalid,200.0,200.0,200.0
2025,2025,33,C6,E05,C03,T03A,3014,ARÁNDANO,KIRRA,182,6,2025-08-16,f6d5eb71-a19f-4f17-a324-0b7a94421950,2025-1,46,3,31,232,2025-08-16 17:35:29,valid,valid,invalid,200.0,200.0,200.0
2025,2025,33,C6,E05,C03,T03A,3014,ARÁNDANO,KIRRA,202,8,2025-08-16,f6d5eb71-a19f-4f17-a324-0b7a94421950,2025-1,34,12,33,549,2025-08-16 17:42:23,valid,valid,invalid,200.0,200.0,200.0
2025,2025,33,C6,E05,C03,T03A,3014,ARÁNDANO,KIRRA,222,10,2025-08-16,f6d5eb71-a19f-4f17-a324-0b7a94421950,2025-1,22,3,22,312,2025-08-16 18:05:45,valid,valid,invalid,200.0,200.0,200.0
2025,2025,33,C6,E05,C03,T03A,3015,ARÁNDANO,KIRRA,142,1,2025-08-16,56c4244c-9f7b-40cf-b2b7-3e826354383f,2025-1,12,30,10,279,2025-08-16 16:01:31,valid,valid,invalid,200.0,200.0,200.0
2025,2025,33,C6,E05,C03,T03A,3015,ARÁNDANO,KIRRA,142,2,2025-08-16,56c4244c-9f7b-40cf-b2b7-3e826354383f,2025-1,22,24,19,423,2025-08-16 16:13:51,valid,valid,invalid,200.0,200.0,200.0
2025,2025,33,C6,E05,C03,T03A,3015,ARÁNDANO,KIRRA,182,5,2025-08-16,56c4244c-9f7b-40cf-b2b7-3e826354383f,2025-1,35,7,63,617,2025-08-16 17:17:23,valid,valid,invalid,200.0,200.0,200.0
2025,2025,33,C6,E05,C03,T03A,3015,ARÁNDANO,KIRRA,182,6,2025-08-16,56c4244c-9f7b-40cf-b2b7-3e826354383f,2025-1,46,5,37,498,2025-08-16 17:23:47,valid,valid,invalid,200.0,200.0,200.0
2025,2025,33,C6,E05,C03,T03A,3015,ARÁNDANO,KIRRA,202,8,2025-08-16,56c4244c-9f7b-40cf-b2b7-3e826354383f,2025-1,58,8,31,429,2025-08-16 17:51:32,valid,valid,invalid,200.0,200.0,200.0
2025,2025,33,C6,E05,C03,T04A,3005,ARÁNDANO,KIRRA,23,1,2025-08-15,b370a89f-96d6-4582-8e41-ecdb06540576,2025-1,12,2,13,208,2025-08-15 16:10:35,valid,valid,invalid,200.0,200.0,200.0
2025,2025,33,C6,E05,C03,T04A,3005,ARÁNDANO,KIRRA,43,3,2025-08-15,c25c5527-ea91-47a7-b152-05d3aff1e78e,2025-1,23,7,39,441,2025-08-15 18:41:02,valid,valid,invalid,200.0,200.0,200.0
2025,2025,33,C6,E05,C03,T04A,3005,ARÁNDANO,KIRRA,43,4,2025-08-15,c25c5527-ea91-47a7-b152-05d3aff1e78e,2025-1,34,2,28,469,2025-08-15 19:03:38,valid,valid,invalid,200.0,200.0,200.0
2025,2025,33,C6,E05,C03,T04A,3005,ARÁNDANO,KIRRA,63,5,2025-08-15,c25c5527-ea91-47a7-b152-05d3aff1e78e,2025-1,35,0,13,487,2025-08-15 20:06:02,valid,valid,invalid,200.0,200.0,200.0
2025,2025,33,C6,E05,C03,T04A,3005,ARÁNDANO,KIRRA,63,6,2025-08-15,c25c5527-ea91-47a7-b152-05d3aff1e78e,2025-1,46,0,26,496,2025-08-15 20:14:42,valid,valid,invalid,200.0,200.0,200.0
2025,2025,33,C6,E05,C03,T04A,3006,ARÁNDANO,KIRRA,23,1,2025-08-15,4a92084a-dc42-4ace-bdbc-6d27e52f8ae0,2025-1,69,8,27,522,2025-08-15 16:30:48,valid,valid,invalid,200.0,200.0,200.0
2025,2025,33,C6,E05,C03,T04A,3006,ARÁNDANO,KIRRA,43,3,2025-08-15,f67ea59e-4659-4ba3-aa6c-b687c9501c79,2025-1,47,12,37,822,2025-08-15 18:12:51,valid,valid,invalid,200.0,200.0,200.0
2025,2025,33,C6,E05,C03,T04A,3006,ARÁNDANO,KIRRA,63,5,2025-08-15,f67ea59e-4659-4ba3-aa6c-b687c9501c79,2025-1,35,3,45,705,2025-08-15 20:30:04,valid,valid,invalid,200.0,200.0,200.0
2025,2025,33,C6,E05,C03,T04A,3007,ARÁNDANO,KIRRA,23,1,2025-08-15,c6ae86b7-267c-4d3c-96af-4128e57cc505,2025-1,12,40,59,554,2025-08-15 16:42:01,valid,valid,invalid,200.0,200.0,200.0
2025,2025,33,C6,E05,C03,T04A,3007,ARÁNDANO,KIRRA,43,3,2025-08-15,52d18028-6ac4-4bfc-8236-b4904a460d48,2025-1,23,1,4,386,2025-08-15 17:37:26,valid,valid,invalid,200.0,200.0,200.0
2025,2025,33,C6,E05,C03,T04A,3007,ARÁNDANO,KIRRA,43,4,2025-08-15,52d18028-6ac4-4bfc-8236-b4904a460d48,2025-1,34,40,37,720,2025-08-15 17:42:36,valid,valid,invalid,200.0,200.0,200.0
2025,2025,33,C6,E05,C03,T04A,3007,ARÁNDANO,KIRRA,63,6,2025-08-15,52d18028-6ac4-4bfc-8236-b4904a460d48,2025-1,46,0,19,358,2025-08-15 20:43:30,valid,valid,invalid,200.0,200.0,200.0
2025,2025,33,C6,E05,C04,T01A,4006,ARÁNDANO,ATLAS ORGÁNICA,22,2,2025-08-15,a11f37a9-596c-44c2-a55b-96a0b0cbe52c,2025-1,96,2,0,205,2025-08-15 13:03:03,valid,valid,invalid,200.0,200.0,200.0
2025,2025,33,C6,E05,C04,T01A,4006,ARÁNDANO,ATLAS ORGÁNICA,22,3,2025-08-15,a11f37a9-596c-44c2-a55b-96a0b0cbe52c,2025-1,101,0,0,254,2025-08-15 13:13:52,valid,valid,invalid,200.0,200.0,200.0
2025,2025,33,C6,E05,C04,T01A,4006,ARÁNDANO,ATLAS ORGÁNICA,22,4,2025-08-15,a11f37a9-596c-44c2-a55b-96a0b0cbe52c,2025-1,106,0,0,281,2025-08-15 13:29:43,valid,valid,invalid,200.0,200.0,200.0
2025,2025,33,C6,E05,C04,T01A,4007,ARÁNDANO,ATLAS ORGÁNICA,22,1,2025-08-15,c150b253-6243-4c9c-9f05-07013042a39c,2025-1,20,4,3,477,2025-08-15 13:49:46,valid,valid,invalid,200.0,200.0,200.0
2025,2025,33,C6,E05,C04,T01A,4008,ARÁNDANO,ATLAS ORGÁNICA,22,1,2025-08-15,a2ef508a-fc93-4b3f-8c2e-4a906150abcc,2025-1,91,2,1,305,2025-08-15 14:11:29,valid,valid,invalid,200.0,200.0,200.0
2025,2025,33,C6,E05,C04,T01A,4008,ARÁNDANO,ATLAS ORGÁNICA,22,2,2025-08-15,a2ef508a-fc93-4b3f-8c2e-4a906150abcc,2025-1,96,1,2,225,2025-08-15 14:16:50,valid,valid,invalid,200.0,200.0,200.0
2025,2025,33,C6,E05,C04,T01A,4008,ARÁNDANO,ATLAS ORGÁNICA,22,4,2025-08-15,a2ef508a-fc93-4b3f-8c2e-4a906150abcc,2025-1,106,0,0,280,2025-08-15 14:24:42,valid,valid,invalid,200.0,200.0,200.0
2025,2025,33,C6,E05,C04,T02A,4010,ARÁNDANO,ATLAS ORGÁNICA,82,11,2025-08-15,28b76269-a24f-41e8-b8aa-8e8a50c957b0,2025-1,71,1,2,230,2025-08-15 14:59:19,valid,valid,invalid,200.0,200.0,200.0
2025,2025,33,C6,E05,C04,T03A,4023,ARÁNDANO,ATLAS ORGÁNICA,162,8,2025-08-15,daa5e475-bb20-4e85-917a-0cf37cddf323,2025-1,80,10,6,250,2025-08-15 17:22:48,valid,valid,invalid,200.0,200.0,200.0
2025,2025,34,A9,E06,C01,T02A,1008,ARÁNDANO,SEKOYA POP,20,2,2025-08-22,61d8cd55-e86b-4977-9760-5984039695a6,2025-1,108,106,35,554,2025-08-22 14:01:52,valid,valid,invalid,400.0,400.0,400.0
2025,2025,34,A9,E06,C01,T02A,1008,ARÁNDANO,SEKOYA POP,50,5,2025-08-23,1bc26074-9b64-4741-b03c-506370777710,2025-1,72,85,30,950,2025-08-23 12:50:35,valid,valid,invalid,400.0,400.0,400.0
